name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
#GUNS#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupê Autoblaster,lupe,1,,4000,1000,,50,,15,15,8,,,,KINETIC,30,,0,0.27,1,,2.5,5,1,5,,900,,,25,,,,"kinetic14, LR, lowtech_bp, merc, ind",,Ixinuma Incorporated,,Anti-Shield,,,,,,,,,,
Ulupê Assault Blaster,ulupe,2,,6000,900,,135,,10,15,12,,,,ENERGY,80,,0,0.6,1,,0,15,2,5,,800,,,50,,,,"he18, LR, lowtech_bp, midline_bp, merc, ind",,Ixinuma Incorporated,,General,,,,,,,,,,
Tasuan Cannon,tasuan,3,0.35,8000,900,,850,100,100,12,25,6,0.48,2,ENERGY,850,,0.5,0.2,4,0.7,2.5,10,2,3.33,,1100,,,200,,,"STRIKE, USE_VS_FRIGATES, CONSERVE_1","energy20, LR, rare_bp, hist1t, merc, ind",,Ixinuma Incorporated,,Artillery,,,,,,,,,,
,tasuan_real,,,8000,1000,,850,100,100,12,25,,,,ENERGY,850,,0.5,0.2,4,0.7,2.5,10,2,3.33,,1100,,,200,,,SYSTEM,energy20,,Ixinuma Incorporated,,Artillery,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#MISSILES#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lirim Plasma Launcher,lirim,2,0.5,5000,1500,,200,200,7,30,8,24,0.25,3,ENERGY,0,,0,1,3,0.33,0,0,0,0,,800,100,2.4,50,,,"MISSILE_SPREAD, DO_NOT_AIM, CONSERVE_1","utility18, missile15, rare_bp, hist1t, merc, ind",,Ixinuma Incorporated,,Disruption,Very Fast,Excellent,,,,,,,TRUE,
Calâth Interdictor,calath,3,0.25,10000,1200,,1000,500,75,10,6,1,,,ENERGY,0,,0,5,1,,0,0,0,0,,400,100,3.5,500,,,STRIKE,"missile7, strike4, midline_bp",,ARnD,,Interdiction,Fast,None,,,,,,,TRUE,9
Calâth Twin Rack,calath_dual,3,0.10,10000,1200,,1000,500,75,10,12,2,,,ENERGY,0,,0,5,1,,0,0,0,0,,400,100,3.5,500,,,STRIKE,"missile7, strike4, midline_bp",,ARnD,,Interdiction,Fast,None,,,,,,,TRUE,9
,fae_Z_threat,0,,,,,5000,,25,,10,,,,ENERGY,0,,,1,1,,,,,,,0,0,9999,1000,,,SYSTEM,,,ARnD,,Spook AI,,,,,,,,,,38.5
ball,fae_ball_pd,3,0.10,7500,1000,,1000,500,75,10,6,2,,,ENERGY,0,,0,5,1,,0,0,0,0,,500,100,3.5,350,,,"PD, PD_ALSO","missile7, strike4, midline_bp",,ARnD,,Point Defense,Fast,Medium,,,,,,,TRUE,9
#FIGHTER GUNS#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balphus CIWS,balphus,2,,5000,750,,50,,5,45,6,80,10,10,ENERGY,10,,0,0.1,1,,0,5,0.5,5,,1200,,,25,,,"PD, SYSTEM","energy6, midline_bp, merc, ind",,Ixinuma Incorporated,,Anti Small Craft,,,,,,,,,,
Mequas Blaster,mequas,1,,3000,700,,45,,10,10,5,,,,KINETIC,20,,0,0.35,1,,2.5,5,1,5,,800,,,25,,,SYSTEM,"kinetic8, midline_bp, merc, ind",,Ixinuma Incorporated,,General,,,,,,,,,,
Elthaem Equaliser,elthaem,1,,3000,600,,50,,12,12,5,,,,ENERGY,40,,0,0.3,1,,2.5,7.5,1,5,,900,,,25,,,"PD, PD_ALSO, SYSTEM","energy7, midline_bp, merc, ind",,ARnD,,Point Defense,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#WEIRD SHIT#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zethêll Projector,fae_zodiac,3,,10000,2000,,3000,1000,15,20,12,2,0.1,1,ENERGY,2500,,1.5,8.5,1,,0,0,0,0,,600,100,6,600,,,"GUIDED_POOR, STRIKE, USE_VS_FRIGATES, MISSILE_SPREAD","strike8, missile3, merc, rare_bp, damage_special, damage_soft_flux",,ARnD,,Strike,Slow,Good,,,"The missile fires launches a series of glyphs when it gets near the target, dealing approximately %s energy damage and %s EMP Damage spread across %s submunitions.",3000 | 1000 | 12,,,TRUE,12.11
,fae_zethell,1,,10000,700,,3000,1000,0,5,25,,,,ENERGY,2500,,1.5,0.5,,,0,0,0,0,,1000,,,,,,SYSTEM,"strike18, no_sell, no_dealer, no_drop_salvage",,ARnD,,Strike,,,,,,,,,,28
,fae_zethell_F,1,,1100,800,,250,83.33,5,0,9,,,,ENERGY,150,,0,0.75,1,,0,10,1,3,,1000,1000,5,250,,,SYSTEM,,,ARnD,,,,,,,,,,,,10
Fae Engine Spawner,fae_engineRenderer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,"no_sell, no_dealer, no_drop_salvage",,ARnD,,,,,,,,,,,,
